engagement_id,source_date,sentiment_score,sentiment_label,issue_category
ENG-00022,2026-06-01,0.6908,Positive,NO_ISSUE
ENG-00022,2026-07-01,0.6908,Positive,NO_ISSUE
ENG-00022,2026-08-01,0.6908,Positive,NO_ISSUE
ENG-00023,2026-08-01,-0.3818,Negative,CLIENT_EXPECTATION
ENG-00023,2026-09-01,-0.5859,Negative,TIMELINE
ENG-00023,2026-10-01,-0.5267,Negative,DELIVERY
ENG-00023,2026-11-01,-0.0258,Neutral,TECHNICAL_SKILL
ENG-00023,2026-12-01,-0.6597,Negative,COMMUNICATION
ENG-00024,2024-07-01,0.3612,Positive,NO_ISSUE
ENG-00024,2024-08-01,0.3612,Positive,NO_ISSUE
ENG-00024,2024-09-01,0.5106,Positive,NO_ISSUE
ENG-00024,2024-10-01,0.6908,Positive,NO_ISSUE
ENG-00024,2024-11-01,0.4404,Positive,NO_ISSUE
ENG-00024,2024-12-01,0.3612,Positive,NO_ISSUE
ENG-00024,2025-01-01,0.4404,Positive,NO_ISSUE
ENG-00024,2025-02-01,0.6908,Positive,NO_ISSUE
ENG-00024,2025-03-01,0.3612,Positive,NO_ISSUE
ENG-00024,2025-04-01,0.6908,Positive,NO_ISSUE
ENG-00025,2024-12-01,0.6908,Positive,NO_ISSUE
ENG-00025,2025-01-01,0.6908,Positive,NO_ISSUE
ENG-00025,2025-02-01,0.6908,Positive,NO_ISSUE
ENG-00025,2025-03-01,0.3612,Positive,NO_ISSUE
ENG-00025,2025-04-01,0.5106,Positive,NO_ISSUE
ENG-00025,2025-05-01,0.5106,Positive,NO_ISSUE
ENG-00025,2025-06-01,0.3612,Positive,NO_ISSUE
ENG-00025,2025-07-01,0.5106,Positive,NO_ISSUE
ENG-00025,2025-08-01,0.4404,Positive,NO_ISSUE
ENG-00025,2025-09-01,0.4404,Positive,NO_ISSUE
ENG-00025,2025-10-01,0.5106,Positive,NO_ISSUE
ENG-00025,2025-11-01,0.6908,Positive,NO_ISSUE
ENG-00026,2025-02-01,0.4404,Positive,NO_ISSUE
ENG-00026,2025-03-01,0.5106,Positive,NO_ISSUE
ENG-00026,2025-04-01,-0.5267,Negative,DELIVERY
ENG-00026,2025-05-01,-0.6597,Negative,COMMUNICATION
ENG-00027,2024-07-01,0.5106,Positive,NO_ISSUE
ENG-00027,2024-08-01,0.5106,Positive,NO_ISSUE
ENG-00027,2024-09-01,0.6908,Positive,NO_ISSUE
ENG-00027,2024-10-01,0.4404,Positive,NO_ISSUE
ENG-00027,2024-11-01,0.5106,Positive,NO_ISSUE
ENG-00027,2024-12-01,0.5106,Positive,NO_ISSUE
ENG-00027,2025-01-01,0.6908,Positive,NO_ISSUE
ENG-00027,2025-02-01,0.3612,Positive,NO_ISSUE
ENG-00027,2025-03-01,0.6908,Positive,NO_ISSUE
ENG-00027,2025-04-01,0.5106,Positive,NO_ISSUE
ENG-00027,2025-05-01,0.5106,Positive,NO_ISSUE
ENG-00027,2025-06-01,0.5106,Positive,NO_ISSUE
ENG-00027,2025-07-01,0.3612,Positive,NO_ISSUE
ENG-00028,2026-07-01,0.4404,Positive,NO_ISSUE
ENG-00028,2026-08-01,0.5106,Positive,NO_ISSUE
ENG-00029,2024-04-01,0.4404,Positive,NO_ISSUE
ENG-00029,2024-05-01,0.5106,Positive,NO_ISSUE
ENG-00029,2024-06-01,0.5106,Positive,NO_ISSUE
ENG-00029,2024-07-01,0.6908,Positive,NO_ISSUE
ENG-00029,2024-08-01,0.5106,Positive,NO_ISSUE
ENG-00029,2024-09-01,0.4404,Positive,NO_ISSUE
ENG-00029,2024-10-01,0.6908,Positive,NO_ISSUE
ENG-00030,2024-08-01,0.4404,Positive,NO_ISSUE
ENG-00030,2024-09-01,0.4404,Positive,NO_ISSUE
ENG-00030,2024-10-01,0.3612,Positive,NO_ISSUE
ENG-00030,2024-11-01,0.6908,Positive,NO_ISSUE
ENG-00030,2024-12-01,0.0516,Neutral,AVAILABILITY
ENG-00030,2025-01-01,0.4404,Positive,NO_ISSUE
ENG-00030,2025-02-01,0.6908,Positive,NO_ISSUE
ENG-00030,2025-03-01,0.6908,Positive,NO_ISSUE
ENG-00030,2025-04-01,0.4404,Positive,NO_ISSUE
ENG-00030,2025-05-01,0.6908,Positive,NO_ISSUE
ENG-00030,2025-06-01,0.6908,Positive,NO_ISSUE
ENG-00030,2025-07-01,0.6908,Positive,NO_ISSUE
ENG-00030,2025-08-01,0.6908,Positive,NO_ISSUE
ENG-00031,2024-08-01,0.4404,Positive,NO_ISSUE
ENG-00031,2024-09-01,0.6908,Positive,NO_ISSUE
ENG-00031,2024-10-01,0.3612,Positive,NO_ISSUE
ENG-00031,2024-11-01,0.3612,Positive,NO_ISSUE
ENG-00031,2024-12-01,0.5106,Positive,NO_ISSUE
ENG-00031,2025-01-01,0.4404,Positive,NO_ISSUE
ENG-00031,2025-02-01,0.6908,Positive,NO_ISSUE
ENG-00031,2025-03-01,0.4404,Positive,NO_ISSUE
ENG-00031,2025-04-01,0.4404,Positive,NO_ISSUE
ENG-00031,2025-05-01,0.4404,Positive,NO_ISSUE
ENG-00031,2025-06-01,0.4404,Positive,NO_ISSUE
ENG-00032,2024-11-01,-0.6597,Negative,COMMUNICATION
ENG-00032,2024-12-01,0.5106,Positive,NO_ISSUE
ENG-00032,2025-01-01,0.4404,Positive,NO_ISSUE
ENG-00032,2025-02-01,0.6908,Positive,NO_ISSUE
ENG-00032,2025-03-01,0.3612,Positive,NO_ISSUE
ENG-00032,2025-04-01,0.6908,Positive,NO_ISSUE
ENG-00032,2025-05-01,0.5106,Positive,NO_ISSUE
ENG-00032,2025-06-01,0.3612,Positive,NO_ISSUE
ENG-00032,2025-07-01,0.4404,Positive,NO_ISSUE
ENG-00032,2025-08-01,0.3612,Positive,NO_ISSUE
ENG-00032,2025-09-01,0.5106,Positive,NO_ISSUE
ENG-00033,2025-02-01,-0.3612,Negative,COLLABORATION
ENG-00033,2025-03-01,-0.5267,Negative,DELIVERY
ENG-00033,2025-04-01,-0.6249,Negative,QUALITY
ENG-00033,2025-05-01,-0.5267,Negative,DELIVERY
ENG-00034,2025-01-01,0.4404,Positive,NO_ISSUE
ENG-00034,2025-02-01,0.3612,Positive,NO_ISSUE
ENG-00034,2025-03-01,-0.6597,Negative,COMMUNICATION
ENG-00034,2025-04-01,-0.6597,Negative,COMMUNICATION
ENG-00034,2025-05-01,-0.3612,Negative,COLLABORATION
ENG-00035,2024-08-01,0.4404,Positive,NO_ISSUE
ENG-00035,2024-09-01,0.4404,Positive,NO_ISSUE
ENG-00035,2024-10-01,0.3612,Positive,NO_ISSUE
ENG-00035,2024-11-01,0.4404,Positive,NO_ISSUE
ENG-00035,2024-12-01,0.3612,Positive,NO_ISSUE
ENG-00035,2025-01-01,0.4404,Positive,NO_ISSUE
ENG-00035,2025-02-01,0.5106,Positive,NO_ISSUE
ENG-00035,2025-03-01,0.6908,Positive,NO_ISSUE
ENG-00035,2025-04-01,0.6908,Positive,NO_ISSUE
ENG-00036,2024-04-01,0.3612,Positive,NO_ISSUE
ENG-00036,2024-05-01,0.3612,Positive,NO_ISSUE
ENG-00036,2024-06-01,0.4404,Positive,NO_ISSUE
ENG-00036,2024-07-01,0.3612,Positive,NO_ISSUE
ENG-00036,2024-08-01,0.0516,Neutral,AVAILABILITY
ENG-00036,2024-09-01,0.4404,Positive,NO_ISSUE
ENG-00036,2024-10-01,0.4404,Positive,NO_ISSUE
ENG-00036,2024-11-01,0.3612,Positive,NO_ISSUE
ENG-00036,2024-12-01,0.6908,Positive,NO_ISSUE
ENG-00036,2025-01-01,0.0516,Neutral,AVAILABILITY
ENG-00037,2024-03-01,0.4404,Positive,NO_ISSUE
ENG-00037,2024-04-01,0.4404,Positive,NO_ISSUE
ENG-00037,2024-05-01,0.6908,Positive,NO_ISSUE
ENG-00037,2024-06-01,0.5106,Positive,NO_ISSUE
ENG-00037,2024-07-01,0.3612,Positive,NO_ISSUE
ENG-00037,2024-08-01,0.3612,Positive,NO_ISSUE
ENG-00037,2024-09-01,0.6908,Positive,NO_ISSUE
ENG-00037,2024-10-01,0.5106,Positive,NO_ISSUE
ENG-00037,2024-11-01,0.4404,Positive,NO_ISSUE
ENG-00037,2024-12-01,0.4404,Positive,NO_ISSUE
ENG-00037,2025-01-01,0.6908,Positive,NO_ISSUE
ENG-00038,2024-08-01,0.3612,Positive,NO_ISSUE
ENG-00038,2024-09-01,0.6908,Positive,NO_ISSUE
ENG-00038,2024-10-01,0.5106,Positive,NO_ISSUE
ENG-00038,2024-11-01,0.4404,Positive,NO_ISSUE
ENG-00038,2024-12-01,0.5106,Positive,NO_ISSUE
ENG-00038,2025-01-01,0.6908,Positive,NO_ISSUE
ENG-00038,2025-02-01,0.5106,Positive,NO_ISSUE
ENG-00038,2025-03-01,0.3612,Positive,NO_ISSUE
ENG-00038,2025-04-01,0.5106,Positive,NO_ISSUE
ENG-00038,2025-05-01,0.6908,Positive,NO_ISSUE
ENG-00039,2024-03-01,0.3612,Positive,NO_ISSUE
ENG-00039,2024-04-01,0.3612,Positive,NO_ISSUE
ENG-00039,2024-05-01,0.5106,Positive,NO_ISSUE
ENG-00039,2024-06-01,0.6908,Positive,NO_ISSUE
ENG-00039,2024-07-01,0.5106,Positive,NO_ISSUE
ENG-00039,2024-08-01,0.4404,Positive,NO_ISSUE
ENG-00039,2024-09-01,0.5106,Positive,NO_ISSUE
ENG-00039,2024-10-01,0.3612,Positive,NO_ISSUE
ENG-00039,2024-11-01,0.3612,Positive,NO_ISSUE
ENG-00039,2024-12-01,0.3612,Positive,NO_ISSUE
ENG-00039,2025-01-01,0.6908,Positive,NO_ISSUE
ENG-00039,2025-02-01,0.4404,Positive,NO_ISSUE
ENG-00039,2025-03-01,0.3612,Positive,NO_ISSUE
ENG-00040,2024-08-01,0.3612,Positive,NO_ISSUE
ENG-00040,2024-09-01,0.5106,Positive,NO_ISSUE
ENG-00040,2024-10-01,0.5106,Positive,NO_ISSUE
ENG-00040,2024-11-01,0.6908,Positive,NO_ISSUE
ENG-00040,2024-12-01,0.6908,Positive,NO_ISSUE
ENG-00040,2025-01-01,0.3612,Positive,NO_ISSUE
ENG-00040,2025-02-01,0.5106,Positive,NO_ISSUE
ENG-00040,2025-03-01,0.5106,Positive,NO_ISSUE
ENG-00040,2025-04-01,0.5106,Positive,NO_ISSUE
ENG-00040,2025-05-01,0.4404,Positive,NO_ISSUE
ENG-00040,2025-06-01,0.5106,Positive,NO_ISSUE
ENG-00040,2025-07-01,0.3612,Positive,NO_ISSUE
ENG-00040,2025-08-01,0.3612,Positive,NO_ISSUE
ENG-00041,2025-11-01,0.6908,Positive,NO_ISSUE
ENG-00041,2025-12-01,0.3612,Positive,NO_ISSUE
ENG-00041,2026-01-01,0.6908,Positive,NO_ISSUE
ENG-00041,2026-02-01,0.5106,Positive,NO_ISSUE
ENG-00041,2026-03-01,0.6908,Positive,NO_ISSUE
ENG-00041,2026-04-01,0.3612,Positive,NO_ISSUE
ENG-00041,2026-05-01,0.3612,Positive,NO_ISSUE
ENG-00041,2026-06-01,0.4404,Positive,NO_ISSUE
ENG-00041,2026-07-01,0.3612,Positive,NO_ISSUE
ENG-00041,2026-08-01,0.6908,Positive,NO_ISSUE
ENG-00042,2024-01-01,0.6908,Positive,NO_ISSUE
ENG-00042,2024-02-01,0.3612,Positive,NO_ISSUE
ENG-00042,2024-03-01,-0.6597,Negative,COMMUNICATION
ENG-00042,2024-04-01,-0.5267,Negative,DELIVERY
ENG-00043,2025-11-01,0.4404,Positive,NO_ISSUE
ENG-00043,2025-12-01,0.3612,Positive,NO_ISSUE
ENG-00043,2026-01-01,0.4404,Positive,NO_ISSUE
ENG-00043,2026-02-01,0.6908,Positive,NO_ISSUE
ENG-00043,2026-03-01,0.6908,Positive,NO_ISSUE
ENG-00043,2026-04-01,0.6908,Positive,NO_ISSUE
ENG-00043,2026-05-01,0.4404,Positive,NO_ISSUE
ENG-00043,2026-06-01,0.5106,Positive,NO_ISSUE
ENG-00044,2025-08-01,0.0516,Neutral,AVAILABILITY
ENG-00044,2025-09-01,-0.3612,Negative,COLLABORATION
ENG-00044,2025-10-01,-0.6597,Negative,COMMUNICATION
ENG-00044,2025-11-01,-0.3612,Negative,COLLABORATION
ENG-00044,2025-12-01,-0.5267,Negative,DELIVERY
ENG-00044,2026-01-01,-0.5859,Negative,TIMELINE
ENG-00044,2026-02-01,-0.3612,Negative,COLLABORATION
ENG-00044,2026-03-01,-0.6249,Negative,QUALITY
ENG-00044,2026-04-01,-0.0258,Neutral,TECHNICAL_SKILL
ENG-00045,2025-10-01,0.3612,Positive,NO_ISSUE
ENG-00045,2025-11-01,0.3612,Positive,NO_ISSUE
ENG-00045,2025-12-01,0.5106,Positive,NO_ISSUE
ENG-00045,2026-01-01,0.4404,Positive,NO_ISSUE
ENG-00045,2026-02-01,0.3612,Positive,NO_ISSUE
ENG-00045,2026-03-01,0.4404,Positive,NO_ISSUE
ENG-00045,2026-04-01,0.5106,Positive,NO_ISSUE
ENG-00045,2026-05-01,0.6908,Positive,NO_ISSUE
ENG-00045,2026-06-01,0.6908,Positive,NO_ISSUE
ENG-00045,2026-07-01,0.4404,Positive,NO_ISSUE
ENG-00045,2026-08-01,0.4404,Positive,NO_ISSUE
ENG-00046,2026-08-01,0.5106,Positive,NO_ISSUE
ENG-00046,2026-09-01,-0.0258,Neutral,TECHNICAL_SKILL
ENG-00046,2026-10-01,-0.6249,Negative,QUALITY
ENG-00046,2026-11-01,-0.5267,Negative,DELIVERY
ENG-00047,2025-05-01,0.6908,Positive,NO_ISSUE
ENG-00047,2025-06-01,-0.3818,Negative,CLIENT_EXPECTATION
ENG-00047,2025-07-01,0.4404,Positive,NO_ISSUE
ENG-00047,2025-08-01,-0.3818,Negative,CLIENT_EXPECTATION
ENG-00047,2025-09-01,0.5106,Positive,NO_ISSUE
ENG-00047,2025-10-01,0.3612,Positive,NO_ISSUE
ENG-00047,2025-11-01,0.4404,Positive,NO_ISSUE
ENG-00047,2025-12-01,-0.0258,Neutral,TECHNICAL_SKILL
ENG-00047,2026-01-01,-0.5267,Negative,DELIVERY
ENG-00047,2026-02-01,-0.0258,Neutral,TECHNICAL_SKILL
ENG-00047,2026-03-01,0.0516,Neutral,AVAILABILITY
ENG-00048,2024-12-01,0.6908,Positive,NO_ISSUE
ENG-00048,2025-01-01,0.5106,Positive,NO_ISSUE
ENG-00048,2025-02-01,0.5106,Positive,NO_ISSUE
ENG-00048,2025-03-01,0.6908,Positive,NO_ISSUE
ENG-00048,2025-04-01,0.6908,Positive,NO_ISSUE
ENG-00048,2025-05-01,0.6908,Positive,NO_ISSUE
ENG-00048,2025-06-01,0.5106,Positive,NO_ISSUE
ENG-00048,2025-07-01,0.6908,Positive,NO_ISSUE
ENG-00048,2025-08-01,0.5106,Positive,NO_ISSUE
ENG-00048,2025-09-01,0.5106,Positive,NO_ISSUE
ENG-00048,2025-10-01,0.4404,Positive,NO_ISSUE
ENG-00049,2024-03-01,0.3612,Positive,NO_ISSUE
ENG-00049,2024-04-01,0.3612,Positive,NO_ISSUE
ENG-00049,2024-05-01,0.3612,Positive,NO_ISSUE
ENG-00049,2024-06-01,0.4404,Positive,NO_ISSUE
ENG-00049,2024-07-01,0.5106,Positive,NO_ISSUE
ENG-00049,2024-08-01,0.4404,Positive,NO_ISSUE
ENG-00049,2024-09-01,0.3612,Positive,NO_ISSUE
ENG-00049,2024-10-01,0.4404,Positive,NO_ISSUE
ENG-00049,2024-11-01,0.4404,Positive,NO_ISSUE
ENG-00049,2024-12-01,0.3612,Positive,NO_ISSUE
ENG-00049,2025-01-01,0.3612,Positive,NO_ISSUE
ENG-00049,2025-02-01,0.4404,Positive,NO_ISSUE
ENG-00050,2025-09-01,0.4404,Positive,NO_ISSUE
ENG-00050,2025-10-01,0.6908,Positive,NO_ISSUE
ENG-00050,2025-11-01,0.5106,Positive,NO_ISSUE
ENG-00050,2025-12-01,0.3612,Positive,NO_ISSUE
ENG-00050,2026-01-01,-0.0258,Neutral,TECHNICAL_SKILL
ENG-00050,2026-02-01,-0.0258,Neutral,TECHNICAL_SKILL
ENG-00051,2024-08-01,0.4404,Positive,NO_ISSUE
ENG-00051,2024-09-01,0.5106,Positive,NO_ISSUE
ENG-00051,2024-10-01,0.5106,Positive,NO_ISSUE
ENG-00051,2024-11-01,0.6908,Positive,NO_ISSUE
ENG-00051,2024-12-01,0.3612,Positive,NO_ISSUE
ENG-00051,2025-01-01,0.5106,Positive,NO_ISSUE
ENG-00051,2025-02-01,0.5106,Positive,NO_ISSUE
ENG-00051,2025-03-01,0.3612,Positive,NO_ISSUE
ENG-00051,2025-04-01,0.3612,Positive,NO_ISSUE
ENG-00051,2025-05-01,0.3612,Positive,NO_ISSUE
ENG-00051,2025-06-01,0.5106,Positive,NO_ISSUE
ENG-00052,2024-05-01,0.0516,Neutral,AVAILABILITY
ENG-00052,2024-06-01,-0.6597,Negative,COMMUNICATION
ENG-00052,2024-07-01,-0.3818,Negative,CLIENT_EXPECTATION
ENG-00052,2024-08-01,-0.6597,Negative,COMMUNICATION
ENG-00052,2024-09-01,-0.6249,Negative,QUALITY
